id,code,category,name,shortName,price,description,spicyLevel,glutenFree,imageUrl
0,1,Appetizers,Roast Pork Egg Roll (1 pc),,1.6,,0,0,
1,2,Appetizers,Vegetable Spring Roll (1 pc),,2.2,,0,0,
2,3,Appetizers,Spring Roll (Chicken & Shrimp) (1 pc),,2.3,,0,0,
3,4,Appetizers,French Fries (Large),,4.7,,0,0,
4,5,Appetizers,Onion Ring,,5.15,,0,0,
5,6,Appetizers,B.B.Q. Boneless Spareribs,,9.95,,0,0,
6,7,Appetizers,B.B.Q. Spareribs,,11.95,,0,0,
7,8,Appetizers,Jar Doo Chicken Wings,,10.5,,0,0,
8,9,Appetizers,Honey Garlic Spareribs,,11.95,,0,0,
9,10,Appetizers,Honey Garlic Chicken Wings,,10.75,,0,0,
10,11,Appetizers,Hot & Spicy Chicken Wings,,10.5,,1,0,
11,12,Appetizers,B.B.Q Slice Pork,,10.5,,0,0,
12,13,Appetizers,Crabmeat Cheese Wonton (8 pcs),,8.25,,0,0,
13,14,Appetizers,Steamed or Fried Dumpling,,9.25,,0,0,
14,15,Appetizers,Pu Pu Platter (Feed 2),,18.95,"4 Chicken Wings
2 Egg Rolls
2 Spareribs
4 Sweet & Sour Shrimp
2 Crabmeat Cheese Wonton
4 Fried Wonton 
1 Sweet & Sour Chicken",0,0,
15,16,Soup,Wonton Soup,,3.95,,0,0,
16,17,Soup,Vegetable Soup,,3.95,,0,0,
17,18,Soup,Egg Drop Soup,,3.95,,0,0,
18,19,Soup,Chicken Noodle or Rice Soup,,3.95,,0,0,
19,20,Soup,Vevlet Chicken & Corn Soup,,4.25,,0,0,
20,21,Soup,Hot & Sour Soup (pork),,4.5,,1,0,
21,22,Soup,House Special Wonton Soup,,4.95,,0,0,
22,23,Soup,House Special Seafood Soup,,5.5,,0,0,
23,24,Sweet & Sour,Sweet & Sour Wonton,,6.95,,0,0,
24,26,Sweet & Sour,Sweet & Sour Pork,,9.9,,0,0,
25,27,Sweet & Sour,Sweet & Sour Chicken (chicken ball),,10.5,,0,0,
26,28,Sweet & Sour,Sweet & Sour Shrimp,,12.95,,0,0,
27,29,Sweet & Sour,Sweet & Sour Combination,,12.95,,0,0,
28,30,Sweet & Sour,Sweet & Sour Sauce,,1.85,,0,0,
29,31,Fried Rice,Steamed Rice,,2.7,,0,0,
30,32,Fried Rice,Plain Fried Rice,,6.95,,0,0,
31,33,Fried Rice,Vegetable or Mushroom Fried Rice,,8.25,,0,0,
32,34,Fried Rice,Roast Pork Fried Rice,,8.5,,0,0,
33,35,Fried Rice,Chicken or Beef Fried Rice,,8.5,,0,0,
34,36,Fried Rice,Shrimp Fried Rice,,10.5,,0,0,
35,37,Fried Rice,Young Chow Fried Rice,,10.5,,0,0,
36,39,Fried Rice,House Special Fried Rice,,10.5,"Roast Pork, Chicken, Shrimp",0,0,
37,40a,Chop Suey & Chow Mein,Vegetable Chop Suey,,7.5,,0,0,
38,40b,Chop Suey & Chow Mein,Vegetable Chow Mein,,7.75,,0,0,
39,41a,Chop Suey & Chow Mein,Pork Chop Suey,,8.25,,0,0,
40,41b,Chop Suey & Chow Mein,Pork Chow Mein,,8.5,,0,0,
41,42a,Chop Suey & Chow Mein,Chicken or Beef Chop Suey,,8.25,,0,0,
42,42b,Chop Suey & Chow Mein,Chicken or Beef Chow Mein,,8.5,,0,0,
43,43a,Chop Suey & Chow Mein,Shrimp Chop Suey,,11.75,,0,0,
44,43b,Chop Suey & Chow Mein,Shrimp Chow Mein,,11.95,,0,0,
45,44a,Chop Suey & Chow Mein,House Special Chop Suey,,11.75,"Roast Pork, Chicken, Shrimp",0,0,
46,44b,Chop Suey & Chow Mein,House Special Chow Mein,,11.95,"Roast Pork, Chicken, Shrimp",0,0,
47,45,Curry Dishs,"Curry Chicken, Beef or Boast Pork",,11.5,,1,0,
48,46,Curry Dishs,Curry Shrimp,,12.95,,1,0,
49,47,Curry Dishs,House Special Curry,,12.95,"Roast Pork, Chicken, Shrimp",1,0,
50,48,Shanghai Noodle,Vegetable Noodle,,9.5,,1,0,
51,49,Shanghai Noodle,Roast Pork or Chicken or Beef Noodle,,10.5,,1,0,
52,50,Shanghai Noodle,Shrimp Noodle,,12.5,,1,0,
53,51,Shanghai Noodle,House Special Noodle,,12.5,"Roast Pork, Chicken, Shrimp",1,0,
54,52,Mein Feng or Ho Feng,Vegetable Mein Feng or Ho Feng,,9.5,,0,0,
55,53,Mein Feng or Ho Feng,"Chicken, Beef, or Roast Pork Mein Feng or Ho Feng",,10.5,,0,0,
56,54,Mein Feng or Ho Feng,Shrimp Mein Feng or Ho Feng,,12.5,,0,0,
57,55,Mein Feng or Ho Feng,Singapore Special Mein Feng,,12.5,"Shrimp, Chicken, Roast Pork",1,0,
58,56,Lo Mein,Vegetable Lo Mein,,9.5,,0,0,
59,57,Lo Mein,Roast Pork or Chicken or Beef Lo Mein,,10.5,,0,0,
60,58,Lo Mein,Shrimp Lo Mein,,12.5,,0,0,
61,59,Lo Mein,House Special Lo Mein,,12.5,,0,0,
62,60,Lo Mein,Lobster Lo Mein,,14.95,,0,0,
63,61,Cantonese Egg Noodles,Vegetable Egg Noodle,,9.5,,0,0,
64,62,Cantonese Egg Noodles,Roast Pork or Chicken or Beef Egg Noodle,,10.5,,0,0,
65,63,Cantonese Egg Noodles,Shrimp Egg Noodle,,12.5,,0,0,
66,64,Cantonese Egg Noodles,House Special Egg Noodle,,12.5,,0,0,
67,65,Roast Pork or Beef,Pepper Steak w. Onion,,10.5,,0,0,
68,66,Roast Pork or Beef,Roast Pork or Beef w. Broccoli,,10.5,,0,0,
69,67,Roast Pork or Beef,Roast Pork or Beef w. Veg. & Almond,,10.5,,0,0,
70,68,Roast Pork or Beef,Roast Pork or Beef w. Chinese Veg.,,10.5,Bok Choy,0,0,
71,69,Roast Pork or Beef,Roast Pork or Beef w. Black Bean Sauce,,10.5,,0,0,
72,70,Roast Pork or Beef,Roast Pork or Beef w. Mixed Vegetable,,10.5,,0,0,
73,71,Roast Pork or Beef,Roast Pork or Beef w. Mushroom,,10.95,,0,0,
74,72,Roast Pork or Beef,Kung Pao Roast Pork or Beef,,10.95,with peanuts,1,0,
75,73,Roast Pork or Beef,Roast Pork or Beef w. Snow Peas,,11.5,in season,0,0,
76,74,Roast Pork or Beef,Garlic Rib w. Black Bean Sauce,,12.5,,0,0,
77,75,Roast Pork or Beef,Dry Garlic Spareribs,,12.5,,0,0,
78,76,Chicken,Moo Goo Gai Pan,,10.5,,0,0,
79,77,Chicken,Chicken w. Broccoli,,10.5,,0,0,
80,78,Chicken,Chicken w. Vegetables & Almonds,,10.5,,0,0,
81,79,Chicken,Bourbon Chicken,,10.5,,0,0,
82,80,Chicken,Chicken w. Black Bean Sauce,,10.5,,0,0,
83,81,Chicken,Chicken w. Mixed Vegetable,,10.5,,0,0,
84,82,Chicken,Chicken w. Cashew Nuts,,10,,0,0,
85,83,Chicken,Chicken w. Snow Peas,,10.95,in season,0,0,
86,84,Chicken,Kung Pao Chicken,,10.95,with peanuts,1,0,
87,85,Chicken,Honey Chicken,,10.95,,0,0,
88,86,Chicken,Alomond Soo Guy,,10.95,,0,0,
89,87,Chicken,Lemon Chicken,,10.95,,0,0,
90,88,Seafood,Shrimp w. Broccoli,,12.95,,0,0,
91,89,Seafood,Shrimp w. Vegetable & Almonds,,12.95,,0,0,
92,90,Seafood,Shrimp w. Chinese Veg.,,12.95,Bok choy,0,0,
93,91,Seafood,Shrimp w. Black Bean Sauce,,12.95,,0,0,
94,92,Seafood,Shrimp w. Mixed Vegetable,,12.95,,0,0,
95,93,Seafood,Shrimp w. Cashew Nuts,,12.95,,0,0,
96,94,Seafood,Kung Pao Shrimp,,12.95,,0,0,
97,95,Seafood,Shrimp w. Snow Peas,,12.95,in season,0,0,
98,96,Seafood,Scallop w. Mixed Vegetables,,15.95,,0,0,
99,97,Seafood,Shrimp w. Lobster Sauce,,12.95,with minced pork,0,0,
100,98,Seafood,Butterfly Shrimp,,15.95,Stuffed Shrimp,0,0,
101,99,Egg Foo Young,Mushroom Egg Foo Young,,10,,0,0,
102,100,Egg Foo Young,Roast Pork Egg Foo Young,,10.45,,0,0,
103,101,Egg Foo Young,Chicken or Beef Egg Foo Young,,10.45,,0,0,
104,102,Egg Foo Young,Fresh Shrimp Egg Foo Young,,11.35,,0,0,
105,103,Moo Shu Dishes,Moo Shu Vegetable (5 pancakes),,11.45,,0,0,
106,104,Moo Shu Dishes,Moo Shu Pork (5 pancakes),,12.45,,0,0,
107,105,Moo Shu Dishes,Moo Shu Chicken or Beef (5 pancakes),,12.45,,0,0,
108,106,Moo Shu Dishes,Moo Shu Shrimp (5 pancakes),,14.55,,0,0,
109,D1,Special Diet Plates,Mixed Vegetables Delight (Steamed),,9.5,,0,0,
110,D2,Special Diet Plates,Chicken Broccoli (Steamed),,10.5,,0,0,
111,D3,Special Diet Plates,Shrimp w. Broccoli (Steamed),,12.95,,0,0,
112,D4,Special Diet Plates,Chicken w. Mixed Vegetable (Steamed),,10.5,,0,0,
113,D5,Special Diet Plates,Shrimp w. Mixed Vegetable (Steamed),,12.95,,0,0,
114,D6,Special Diet Plates,Shrimp & Chicken w. Mixed Vegetable (Steamed),,13.95,,0,0,
115,D7,Special Diet Plates,Seafood Combination (Steamed),,18.95,,0,0,
116,D8,Special Diet Plates,Broccoli w. Garlic (Steamed),,9.5,,0,0,
117,D9,Vegetable & Tofu,Diced Vegetables & Almond,,9.5,,0,0,
118,D10,Vegetable & Tofu,House Special Mixed Vegetable,,9.5,,0,0,
119,D11,Vegetable & Tofu,Bean Curd Home Style (No Meat),,9.95,,1,0,
120,D12,Vegetable & Tofu,Mixed Vegetable w. Garlic Sauce,,9.5,,1,0,
121,C1,Combination Platters,"Vegetable Roll
Mix Vegetable
Vegetable Egg Noodles
Plain Fried Rice",,10.95,,0,0,
122,C2,Combination Platters,"Egg Roll 
Sweet & Sour Chicken  
Chicken Chow Mein        
Chicken Fried Rice",,10.55,,0,0,
123,C3,Combination Platters,"Egg Roll 
Sweet & Sour Shrimp  
Chicken Chow Mein
Chicken Fried Rice",,10.95,,0,0,
124,C4,Combination Platters,"Egg Roll   
Sweet & Sour Chicken 
Beef w. Veg. & Almond 
Chicken Fried Rice",,10.75,,0,0,
125,C5,Combination Platters,"Egg Roll 
Sweet & Sour Chicken 
Pork Lo Mein
Chicken Fried Rice",,10.75,,0,0,
126,C6,Combination Platters,"Egg Roll 
Sweet & Sour Pork 
Sesame Chicken 
Chicken Fried Rice",,10.95,,0,0,
127,C7,Combination Platters,"Egg Roll 
Sweet & Sour Chicken ,
General Tso's Chicken 
Chicken Fried Rice",,10.95,,1,0,
